,0
5124,0.5
5125,0.59375
5126,0.574712643678
5127,0.5
5128,0.789285714286
5129,0.64367816092
5130,0.5
5131,0.647427721088
5132,0.5
5133,0.654855643045
5134,0.5
5135,0.510638297872
5136,0.5
5137,0.603861003861
5138,0.60698735227
5139,0.58170212766
5140,0.5
5141,0.5
5142,0.5
5143,0.555555555556
5144,0.5
5145,0.525
5146,0.5
5147,0.5
5148,0.5
5149,0.567708333333
5150,0.5
5151,0.566666666667
5152,0.5
5153,0.491666666667
5154,0.5
5155,0.5
5156,0.568520357498
5157,0.743055555556
5158,0.5
5159,0.666666666667
5160,0.643997511922
5161,0.5
5162,0.5
5163,0.557692307692
5164,0.554166666667
5165,0.631591066083
5166,0.5
5167,0.666666666667
5168,0.547517039922
5169,0.5
5170,0.5336996337
5171,0.5
5172,0.581280788177
5173,0.5
5174,0.525132275132
5175,0.56157572667
5176,0.519711163154
5177,0.5
5178,0.622252747253
5179,0.534424603175
5180,0.5
5181,0.77986453202
5182,0.5
5183,0.515909090909
5184,0.5
5185,0.5
5186,0.574951076321
5187,0.549939467312
5188,0.5
5189,0.564102564103
5190,0.543964394268
5191,0.658974358974
5192,0.545338817078
5193,0.668331374853
5194,0.631782945736
5195,0.5
5196,0.530811403509
5197,0.5
5198,0.783039215686
5199,0.689805825243
5200,0.626817042607
5201,0.518251273345
5202,0.5
5203,0.634033778476
5204,0.568181818182
5205,0.5
5206,0.516596045198
5207,0.5
5208,0.607391304348
5209,0.495575221239
5210,0.623357035122
5211,0.5
5212,0.5
5213,0.701522435897
5214,0.681357951161
5215,0.636604774536
5216,0.5
5217,0.520408163265
5218,0.5
5219,0.825558213716
5220,0.520833333333
5221,0.549185463659
5222,0.54992852767
5223,0.5
5224,0.53125
5225,0.5
5226,0.525
5227,0.5
5228,0.5
5229,0.5
5230,0.616723940435
5231,0.588309716599
5232,0.555555555556
5233,0.5
5234,0.5
5235,0.639507154213
5236,0.5
5237,0.845912653975
5238,0.503078817734
5239,0.602826086957
5240,0.668056713928
5241,0.612097812098
5242,0.5
5243,0.495967741935
5244,0.638332255979
5245,0.5
5246,0.5
5247,0.614815608919
5248,0.650162337662
5249,0.5
5250,0.541666666667
5251,0.584640522876
5252,0.598454301075
5253,0.514705882353
5254,0.552631578947
5255,0.5
5256,0.679981203008
5257,0.536663260092
5258,0.560935104752
5259,0.528828828829
5260,0.5
5261,0.576773455378
5262,0.487068965517
5263,0.5
5264,0.5
5265,0.520401691332
5266,0.63221852929
5267,0.630198019802
5268,0.5
5269,0.75
5270,0.5
5271,0.645867768595
5272,0.675
5273,0.586349924585
5274,0.509165613148
5275,0.510032985157
5276,0.594135802469
5277,0.551724137931
5278,0.665593561368
5279,0.538583509514
5280,0.5
5281,0.5
5282,0.596060606061
5283,0.60409035409
5284,0.621008939974
5285,0.690606060606
5286,0.608680555556
5287,0.5
5288,0.5
5289,0.5
5290,0.665178571429
5291,0.5
5292,0.673675357443
5293,0.65211613167
5294,0.5
5295,0.5
5296,0.5
5297,0.5
5298,0.5
5299,0.5
5300,0.5
5301,0.5
5302,0.507902298851
5303,0.625
5304,0.59375
5305,0.511100832562
5306,0.634759358289
5307,0.5
5308,0.569724571676
5309,0.5
5310,0.5125
5311,0.679970436068
5312,0.5
5313,0.542228678149
5314,0.5
5315,0.590909090909
5316,0.65903307888
5317,0.583333333333
5318,0.640151515152
5319,0.5625
5320,0.5
5321,0.5
5322,0.669376693767
5323,0.564583333333
5324,0.5
5325,0.658461538462
5326,0.704079475798
5327,0.494897959184
5328,0.5
5329,0.624588815789
5330,0.575177118866
5331,0.5
5332,0.5
5333,0.593663274746
5334,0.5
5335,0.581943835015
5336,0.5
5337,0.630145530146
5338,0.5
5339,0.652188328912
5340,0.590797682709
5341,0.492592592593
5342,0.535714285714
5343,0.5
5344,0.547167755991
5345,0.633993188591
5346,0.51512605042
5347,0.700516351119
5348,0.996350364964
5349,0.5
5350,0.514382022472
5351,0.497820512821
5352,0.6
5353,0.745358649789
5354,0.526315789474
5355,0.539366709457
5356,0.541666666667
5357,0.625907990315
5358,0.5
5359,0.549600672551
5360,0.5
5361,0.7
5362,0.520833333333
5363,0.517223105458
5364,0.5
5365,0.695885928004
5366,0.54
5367,0.50741918389
5368,0.5
5369,0.605749273557
5370,0.5
5371,0.518518518519
5372,0.5
5373,0.788206853059
5374,0.518239372927
5375,0.805555555556
5376,0.611111111111
5377,0.544117647059
5378,0.489701780734
5379,0.701364731068
5380,0.552105263158
5381,0.5
5382,0.5
5383,0.651254480287
5384,0.551082251082
5385,0.53554230681
5386,0.5
5387,0.56195995785
5388,0.5
5389,0.58474025974
5390,0.646844355041
5391,0.617857142857
5392,0.554347826087
5393,0.539473684211
5394,0.628289473684
5395,0.582288401254
5396,0.670723461799
5397,0.49972260749
5398,0.525641025641
5399,0.5
5400,0.5
5401,0.5
5402,0.566233766234
5403,0.5
5404,0.642251131222
5405,0.623655913978
5406,0.51146953405
5407,0.5
5408,0.521739130435
5409,0.5
5410,0.5
5411,0.51484865791
5412,0.609211126311
5413,0.5
5414,0.5
5415,0.632007822686
5416,0.583380925186
5417,0.645726495726
5418,0.528571428571
5419,0.584594594595
5420,0.5
5421,0.745307725884
5422,0.658518035637
5423,0.583333333333
5424,0.616781609195
5425,0.8556998557
5426,0.555555555556
5427,0.565692640693
5428,0.588077910959
5429,0.519734019734
5430,0.5
5431,0.531442080378
5432,0.54328358209
5433,0.482854864434
5434,0.568792766373
5435,0.5
5436,0.5
5437,0.491150442478
5438,0.5
5439,0.5
5440,0.5
5441,0.5
5442,0.654895104895
5443,0.841176470588
5444,0.5
5445,0.537906647808
5446,0.58908045977
5447,0.551877470356
5448,0.570970695971
5449,0.5
5450,0.538461538462
5451,0.558402203857
5452,0.5
5453,0.598302687412
5454,0.5
5455,0.5
5456,0.526455026455
5457,0.4875
5458,0.666666666667
5459,0.527496159754
5460,0.752941176471
5461,0.563284173454
5462,0.5
5463,0.536046511628
5464,0.557016495338
5465,0.594161958569
5466,0.621474572507
5467,0.637254901961
5468,0.5
5469,0.5
5470,0.674661336887
5471,0.521645021645
5472,0.616442879155
5473,0.5
5474,0.567543859649
5475,0.648674242424
5476,0.70652173913
5477,0.585355191257
5478,0.727489177489
5479,0.55
5480,0.555555555556
5481,0.536561264822
5482,0.567296340024
5483,0.625494071146
5484,0.551698301698
5485,0.5
5486,0.5
5487,0.5
5488,0.545829170829
5489,0.5
5490,0.688888888889
5491,0.755792400371
5492,0.5
5493,0.491304347826
5494,0.517834987593
5495,0.5
5496,0.541666666667
5497,0.5
5498,0.559599413776
5499,0.662941176471
5500,0.598214285714
5501,0.555555555556
5502,0.440998656516
5503,0.5
5504,0.634346959123
5505,0.637254901961
5506,0.5
5507,0.617647058824
5508,0.5
5509,0.5
5510,0.544444444444
5511,0.6094109526
5512,0.612903225806
5513,0.537162162162
5514,0.5
5515,0.484008283479
5516,0.515030336459
5517,0.5
5518,0.5
5519,0.592261904762
5520,0.628700564972
5521,0.525076623015
5522,0.5
5523,0.5
5524,0.559441707718
5525,0.5
5526,0.5
5527,0.5
5528,0.551020408163
5529,0.568027210884
5530,0.524390243902
5531,0.772727272727
5532,0.59638836773
5533,0.691294642857
5534,0.5
5535,0.650900900901
5536,0.657366071429
5537,0.5625
5538,0.713601532567
5539,0.742145050791
5540,0.734682860999
5541,0.507923169268
5542,0.598327759197
5543,0.696638655462
5544,0.583333333333
5545,0.734203296703
5546,0.674581939799
5547,0.5
5548,0.507411193458
5549,0.5
5550,0.5
5551,0.5
5552,0.52380952381
5553,0.5
5554,0.71619047619
5555,0.654626623377
5556,0.5
5557,0.5
5558,0.5
5559,0.494736842105
5560,0.53663003663
5561,0.5625
5562,0.619749045281
5563,0.517700258398
5564,0.5
5565,0.571052631579
5566,0.618197278912
5567,0.746
5568,0.524361259655
5569,0.541356184799
5570,0.5
5571,0.519230769231
5572,0.5
5573,0.644397562119
5574,0.725517241379
5575,0.581781008632
5576,0.5
5577,0.545808520385
5578,0.5
5579,0.5
5580,0.5
5581,0.5
5582,0.707746478873
5583,0.691958200818
5584,0.5
5585,0.819759036145
5586,0.5
5587,0.617647058824
5588,0.584393457519
5589,0.54
5590,0.5
5591,0.5
5592,0.858090185676
5593,0.526315789474
5594,0.494680851064
5595,0.5
5596,0.564932126697
5597,0.673975903614
5598,0.5
5599,0.764108082257
5600,0.729960415636
5601,0.779197516121
5602,0.642626728111
5603,0.553819444444
5604,0.633333333333
5605,0.525596354865
5606,0.5
5607,0.495614035088
5608,0.673713235294
5609,0.692430533376
5610,0.785845588235
5611,0.545454545455
5612,0.55
5613,0.625
5614,0.649725274725
5615,0.540540540541
5616,0.5
5617,0.6700968523
5618,0.5
5619,0.5
5620,0.5
5621,0.5
5622,0.5
5623,0.687289719626
5624,0.508731617647
5625,0.689393939394
5626,0.534722222222
5627,0.566620879121
5628,0.5
5629,0.563015647226
5630,0.5
5631,0.685339051193
5632,0.5
5633,0.525
5634,0.586776859504
5635,0.598484848485
5636,0.5
5637,0.5
5638,0.579545454545
5639,0.646464646465
5640,0.5
5641,0.5
5642,0.5
5643,0.554284323272
5644,0.5
5645,0.5
5646,0.5
5647,0.6
5648,0.547040169133
5649,0.509077380952
5650,0.566666666667
5651,0.5
5652,0.5
5653,0.720930232558
5654,0.521851503759
5655,0.5
5656,0.5
5657,0.741914191419
5658,0.557903225806
5659,0.722023809524
5660,0.5
5661,0.5
5662,0.490659340659
5663,0.5
5664,0.5
5665,0.555555555556
5666,0.54864498645
5667,0.726880877743
5668,0.542297979798
5669,0.5
5670,0.563912429379
5671,0.77360916316
5672,0.5
5673,0.5
5674,0.5
5675,0.5
5676,0.533333333333
5677,0.5
5678,0.5
5679,0.711727950012
5680,0.5
5681,0.723443223443
5682,0.5
5683,0.575
5684,0.555238095238
5685,0.701747257213
5686,0.670909090909
5687,0.53634751773
5688,0.516419645452
5689,0.741725768322
5690,0.615384615385
5691,0.5
5692,0.576388888889
5693,0.5
5694,0.5
5695,0.5
5696,0.556814879396
5697,0.693965517241
5698,0.555555555556
5699,0.5
5700,0.527777777778
5701,0.655555555556
5702,0.502272727273
5703,0.678332092331
5704,0.5
5705,0.495726495726
5706,0.53125
5707,0.548076923077
5708,0.633638211382
5709,0.581627680312
5710,0.5
5711,0.54514214308
5712,0.639898989899
5713,0.5
5714,0.871
5715,0.638763197587
5716,0.578407224959
5717,0.683035714286
5718,0.5
5719,0.774404761905
5720,0.603647416413
5721,0.633333333333
5722,0.766214177979
5723,0.540825688073
5724,0.5
5725,0.607432041643
5726,0.6
5727,0.516581632653
5728,0.537037037037
5729,0.572222222222
5730,0.811965811966
5731,0.726258432797
5732,0.575
5733,0.695855614973
5734,0.75
5735,0.638022969647
5736,0.578290246769
5737,0.5
5738,0.5
5739,0.5
5740,0.5
5741,0.617647058824
5742,0.59837962963
5743,0.64983001457
5744,0.627367654201
5745,0.5
5746,0.512906647808
5747,0.5
5748,0.5
5749,0.716736511262
5750,0.53125
5751,0.563967710372
5752,0.5
5753,0.5
5754,0.801184990125
5755,0.648193760263
5756,0.5
5757,0.6375
5758,0.703785103785
5759,0.481481481481
5760,0.923885618167
5761,0.723798266351
5762,0.521607605877
5763,0.5
5764,0.5
5765,0.569083447332
5766,0.652038834951
5767,0.496
5768,0.5
5769,0.5
5770,0.5
5771,0.772971652004
5772,0.5
5773,0.584821428571
5774,0.59375
5775,0.776785714286
5776,0.5
5777,0.657388663968
5778,0.538718291055
5779,0.533283283283
5780,0.494791666667
5781,0.53488372093
5782,0.636944239745
5783,0.5
5784,0.499458874459
5785,0.54537037037
5786,0.5
5787,0.608081552444
5788,0.536546184739
5789,0.585897435897
5790,0.0
5791,0.5
5792,0.64222915485
5793,0.767891682785
5794,0.558706467662
5795,0.5
5796,0.56480558325
5797,0.589245495495
5798,0.5
5799,0.5
5800,0.5
5801,0.5
5802,0.5
5803,0.688571428571
5804,0.5
5805,0.853105590062
5806,0.5
5807,0.563165905632
5808,0.530223880597
5809,0.562531328321
5810,0.70545212766
5811,0.5
5812,0.5
5813,0.5
5814,0.5
5815,0.5
5816,0.491379310345
5817,0.49366643209
5818,0.5625
5819,0.542902066487
5820,0.5
5821,0.512820512821
5822,0.604025974026
5823,0.650822368421
5824,0.523756218905
5825,0.593585526316
5826,0.495412844037
5827,0.589342188488
5828,0.481481481481
5829,0.514280274181
5830,0.700506008855
5831,0.5
5832,0.55
5833,0.519444444444
5834,0.65306122449
5835,0.685897435897
5836,0.5
5837,0.645161290323
5838,0.701098901099
5839,0.5
5840,0.5
5841,0.653684210526
5842,0.75
5843,0.504986702128
5844,0.5
5845,0.81746031746
5846,0.69856527977
5847,0.5
5848,0.553685897436
5849,0.722363083164
5850,0.5
5851,0.610383064516
5852,0.5
5853,0.553571428571
5854,0.625
5855,0.5
5856,0.571428571429
5857,0.65318627451
5858,0.601308569016
5859,0.524390243902
5860,0.5
5861,0.5
5862,0.653225806452
5863,0.708719851577
5864,0.559252971138
5865,0.694290465632
5866,0.687580025608
5867,0.645690312738
5868,0.5
5869,0.5
5870,0.5
5871,0.5
5872,0.835054347826
5873,0.644700227675
5874,0.545283018868
5875,0.5
5876,0.606793478261
5877,0.5
5878,0.5
5879,0.541666666667
5880,0.5
5881,0.614736842105
5882,0.636904761905
5883,0.5
5884,0.703278688525
5885,0.5
5886,0.589761820121
5887,0.590011961722
5888,0.634696016771
5889,0.5
5890,0.699248120301
5891,0.55
5892,0.5
5893,0.518422753717
5894,0.519230769231
5895,0.720430107527
5896,0.509716732543
5897,0.5
5898,0.543069584736
5899,0.5
5900,0.539473684211
5901,0.5
5902,0.51748853211
5903,0.5
5904,0.66882183908
5905,0.635938359934
5906,0.59375
5907,0.557692307692
5908,0.663157894737
5909,0.563539873781
5910,0.520238095238
5911,0.755046372068
5912,0.500580720093
5913,0.611111111111
5914,0.643939393939
5915,0.583605664488
5916,0.57
5917,0.5
5918,0.564285714286
5919,0.52
5920,0.709305896806
5921,0.643633540373
5922,0.510204081633
5923,0.5
5924,0.5
5925,0.597826086957
5926,0.5
5927,0.5
5928,0.516129032258
5929,0.5
5930,0.605981416957
5931,0.5
5932,0.5
5933,0.640231092437
5934,0.697916666667
5935,0.547299077734
5936,0.5
5937,0.511978221416
5938,0.5
5939,0.5
5940,0.489795918367
5941,0.538461538462
5942,0.590383726306
5943,0.590909090909
5944,0.5
5945,0.5
5946,0.533957033957
5947,0.585512782839
5948,0.496272134203
5949,0.486486486486
5950,0.587437953417
5951,0.5
5952,0.547619047619
5953,0.569696969697
5954,0.5
5955,0.5
5956,0.525597749648
5957,0.657936507937
5958,0.489361702128
5959,0.5
5960,0.554889178618
5961,0.676829268293
5962,0.592375748113
5963,0.52385620915
5964,0.54735152488
5965,0.556385869565
5966,0.63244047619
5967,0.598930481283
5968,0.552631578947
5969,0.558327219369
5970,0.5
5971,0.5
5972,0.5
5973,0.5
5974,0.505259467041
5975,0.521826625387
5976,0.5
5977,0.585833333333
5978,0.5
5979,0.538379530917
5980,0.5
5981,0.606475903614
5982,0.5
5983,0.5
5984,0.763071895425
5985,0.67393543956
5986,0.0
5987,0.5
5988,0.81332628239
5989,0.728571428571
5990,0.529163609685
5991,0.5
5992,0.5
5993,0.527910685805
5994,0.5
5995,0.650820974576
5996,0.603880494505
5997,0.529411764706
5998,0.5
5999,0.57375
6000,0.687014428413
6001,0.5
6002,0.569600280505
6003,0.573120915033
6004,0.590336134454
6005,0.634952004517
6006,0.5
6007,0.501282051282
6008,0.5
6009,0.548387096774
6010,0.738038277512
6011,0.555743243243
6012,0.815196078431
6013,0.697044334975
6014,0.5
6015,0.5
6016,0.711336032389
6017,0.5
6018,0.698245614035
6019,0.589285714286
6020,0.515664160401
6021,0.525
6022,0.5
6023,0.5
6024,0.673387096774
6025,0.5
6026,0.709497964722
6027,0.584394153701
6028,0.5
6029,0.561084707856
6030,0.6
6031,0.686046511628
6032,0.509567265234
6033,0.5
6034,0.75
6035,0.623725671918
6036,0.730532212885
6037,0.5
6038,0.5
6039,0.605263157895
6040,0.5
6041,0.503089280198
6042,0.616341991342
6043,0.643055555556
6044,0.545480549199
6045,0.5
6046,0.547619047619
6047,0.5
6048,0.5
6049,0.524224806202
6050,0.693817204301
6051,0.5
6052,0.5
6053,0.5
6054,0.5
6055,0.694388100068
6056,0.65625
6057,0.651388888889
6058,0.555555555556
6059,0.5
6060,0.722652218782
6061,0.599577464789
6062,0.5
6063,0.5
6064,0.5
6065,0.5
6066,0.556818181818
6067,0.59375
6068,0.683799342105
6069,0.5
6070,0.539811643836
6071,0.542665525114
6072,0.5
6073,0.524403089888
6074,0.5
6075,0.583333333333
6076,0.5
6077,0.543981481481
6078,0.62660581474
6079,0.622957746479
6080,0.512626262626
6081,0.5
6082,0.473684210526
6083,0.5
6084,0.50974025974
6085,0.5
6086,0.49504950495
6087,0.5
6088,0.533333333333
6089,0.792353823088
6090,0.605031446541
6091,0.578431372549
6092,0.495495495495
6093,0.5
6094,0.5
6095,0.530021067416
6096,0.529678362573
6097,0.5
6098,0.57881097561
6099,0.623579545455
6100,0.5
6101,0.637538205057
6102,0.5
6103,0.611234705228
6104,0.5
6105,0.662186650559
6106,0.5
6107,0.5
6108,0.5
6109,0.5
6110,0.578947368421
6111,0.5
6112,0.635555555556
6113,0.5
6114,0.631696428571
6115,0.682692307692
6116,0.5
6117,0.52
6118,0.639730639731
6119,0.495098039216
6120,0.564979480164
6121,0.771235018239
6122,0.5
6123,0.646634615385
6124,0.5
6125,0.5
6126,0.5
6127,0.5
6128,0.5
6129,0.680555555556
6130,0.756211180124
6131,0.505555555556
6132,0.520408163265
6133,0.5
6134,0.5
6135,0.582517482517
6136,0.5
6137,0.678571428571
6138,0.5
6139,0.5
6140,0.527027027027
6141,0.583333333333
6142,0.5
6143,0.537037037037
6144,0.558798999166
6145,0.5
6146,0.542568542569
6147,0.556818181818
6148,0.758230141951
6149,0.5
6150,0.513911620295
6151,0.723044397463
6152,0.5
6153,0.5
6154,0.5
6155,0.557142857143
6156,0.5375
6157,0.764473684211
6158,0.5
6159,0.712784090909
6160,0.761304347826
6161,0.660861423221
6162,0.680255681818
6163,0.615591397849
6164,0.646825396825
6165,0.585174029451
6166,0.59126984127
6167,0.576923076923
6168,0.648898153663
6169,0.867680826636
6170,0.597880747126
6171,0.454402515723
6172,0.551304347826
6173,0.546396396396
6174,0.537631578947
6175,0.5
6176,0.578947368421
6177,0.544517338332
6178,0.52
6179,0.641477272727
6180,0.494845360825
6181,0.5
6182,0.578382838284
6183,0.5
6184,0.639219773675
6185,0.5
6186,0.617806267806
6187,0.71130952381
6188,0.745726495726
6189,0.657817109145
6190,0.574675324675
6191,0.5
6192,0.600621820237
6193,0.515729585007
6194,0.833333333333
6195,0.5
6196,0.5
6197,0.56874282434
6198,0.625507246377
6199,0.509455128205
6200,0.5
6201,0.589795918367
6202,0.574913892078
6203,0.5
6204,0.5
6205,0.519410977242
6206,0.5
6207,0.638494318182
6208,0.5
6209,0.5
6210,0.5
6211,0.561491628615
6212,0.544897959184
6213,0.5
6214,0.616666666667
6215,0.54494047619
6216,0.693977591036
6217,0.555555555556
6218,0.5
6219,0.704673173617
6220,0.572727272727
6221,0.568181818182
6222,0.5
6223,0.7
6224,0.5
6225,0.5
6226,0.595145631068
6227,0.692119643371
6228,0.526098901099
6229,0.666666666667
6230,0.5
6231,0.758706467662
6232,0.5
6233,0.664444444444
6234,0.5
6235,0.752873563218
6236,0.613888888889
6237,0.487951807229
6238,0.5
6239,0.536083998817
6240,0.53125
6241,0.555303030303
6242,0.5
6243,0.667958155754
6244,0.68085106383
6245,0.5
6246,0.5
6247,0.651902587519
6248,0.628321256039
6249,0.613888888889
6250,0.529411764706
6251,0.741319444444
6252,0.794575966437
6253,0.569142512077
6254,0.538461538462
6255,0.60632183908
6256,0.495327102804
6257,0.5
6258,0.5
6259,0.572161172161
6260,0.671799516908
6261,0.540781648258
6262,0.5
6263,0.494845360825
6264,0.5
6265,0.0
6266,0.55
6267,0.648841354724
6268,0.5
6269,0.786842105263
6270,0.555555555556
6271,0.848837209302
6272,0.562918660287
6273,0.662037037037
6274,0.5
6275,0.5
6276,0.5
6277,0.5
6278,0.576858108108
6279,0.581528103044
6280,0.5
6281,0.621731008717
6282,0.5
6283,0.818074324324
6284,0.520777027027
6285,0.626328844791
6286,0.5
6287,0.483333333333
6288,0.5
6289,0.5
6290,0.722807017544
6291,0.510977751756
6292,0.5
6293,0.5
6294,0.585146286572
6295,0.659333752357
6296,0.5
6297,0.740584415584
6298,0.566360294118
6299,0.5
6300,0.656084656085
6301,0.5
6302,0.5
6303,0.5
6304,0.5
6305,0.5
6306,0.5
6307,0.5
6308,0.542573143286
6309,0.5
6310,0.523345588235
6311,0.5
6312,0.736481191223
6313,0.5
6314,0.5
6315,0.5
6316,0.625
6317,0.5
6318,0.5
6319,0.5
6320,0.5
6321,0.498024316109
6322,0.5
6323,0.816981132075
6324,0.5
6325,0.5
6326,0.5
6327,0.662926829268
6328,0.5
6329,0.56875
6330,0.5
6331,0.488095238095
6332,0.51724137931
6333,0.5
6334,0.627514231499
6335,0.5
6336,0.5
6337,0.5
6338,0.763814616756
6339,0.679192546584
6340,0.5
6341,0.567499256616
6342,0.5
6343,0.685481185481
6344,0.5
6345,0.590598290598
6346,0.5
6347,0.5
6348,0.5
6349,0.611111111111
6350,0.576744186047
6351,0.527777777778
6352,0.549305555556
6353,0.571367521368
6354,0.546875
6355,0.5
6356,0.734877734878
6357,0.58325008325
6358,0.5
6359,0.495192307692
6360,0.5
6361,0.5
6362,0.785361552028
6363,0.562808349146
6364,0.5
6365,0.5
6366,0.544791666667
6367,0.516129032258
6368,0.528461538462
6369,0.5
6370,0.541666666667
6371,0.5
6372,0.5
6373,0.538461538462
6374,0.517695099819
6375,0.55040091638
6376,0.558035714286
6377,0.5
6378,0.5
6379,0.510110893673
6380,0.580092287409
6381,0.540838375108
6382,0.5
6383,0.649063307494
6384,0.609766637857
6385,0.5
6386,0.5
6387,0.653033088235
6388,0.754329004329
6389,0.5
6390,0.5
6391,0.510803408399
6392,0.544696969697
6393,0.608519900498
6394,0.567271589487
6395,0.5
6396,0.5
6397,0.5
6398,0.5
6399,0.5
6400,0.692941542289
6401,0.720810647308
6402,0.561594202899
6403,0.666666666667
6404,0.648888888889
6405,0.5
6406,0.527173913043
